(
(0.000000 0)
(0.001000 0)
(0.002000 0)
(0.003000 0)
(0.004000 0)
(0.005000 0)
(0.006000 0)
(0.007000 0)
(0.008000 0)
(0.009000 0)
(0.010000 0)
(0.011000 0)
(0.012000 0)
(0.013000 0)
(0.014000 0)
(0.015000 0)
(0.016000 0)
(0.017000 0)
(0.018000 0)
(0.019000 0)
(0.020000 0)
(0.021000 0)
(0.022000 0)
(0.023000 0)
(0.024000 0)
(0.025000 0)
(0.026000 0)
(0.027000 0)
(0.028000 0)
(0.029000 0)
(0.030000 0)
(0.031000 0)
(0.032000 0)
(0.033000 0)
(0.034000 0)
(0.035000 0)
(0.036000 0)
(0.037000 0)
(0.038000 0)
(0.039000 0)
(0.040000 0)
(0.041000 0)
(0.042000 0)
(0.043000 0)
(0.044000 0)
(0.045000 0)
(0.046000 0)
(0.047000 0)
(0.048000 0)
(0.049000 0)
(0.050000 0)
(0.051000 0)
(0.052000 0)
(0.053000 0)
(0.054000 0)
(0.055000 0)
(0.056000 0)
(0.057000 0)
(0.058000 0)
(0.059000 0)
(0.060000 0)
(0.061000 0)
(0.062000 0)
(0.063000 0)
(0.064000 0)
(0.065000 0)
(0.066000 0)
(0.067000 0)
(0.068000 0)
(0.069000 0)
(0.070000 0)
(0.071000 0)
(0.072000 0)
(0.073000 0)
(0.074000 0)
(0.075000 0)
(0.076000 0)
(0.077000 0)
(0.078000 0)
(0.079000 0)
(0.080000 0)
(0.081000 0)
(0.082000 0)
(0.083000 0)
(0.084000 0)
(0.085000 0)
(0.086000 0)
(0.087000 0)
(0.088000 0)
(0.089000 0)
(0.090000 0)
(0.091000 0)
(0.092000 0)
(0.093000 0)
(0.094000 0)
(0.095000 0)
(0.096000 0)
(0.097000 0)
(0.098000 0)
(0.099000 0)
(0.100000 0)
(0.101000 0)
(0.102000 0)
(0.103000 0)
(0.104000 0)
(0.105000 0)
(0.106000 0)
(0.107000 0)
(0.108000 0)
(0.109000 0)
(0.110000 0)
(0.111000 0)
(0.112000 0)
(0.113000 0)
(0.114000 0)
(0.115000 0)
(0.116000 0)
(0.117000 0)
(0.118000 0)
(0.119000 0)
(0.120000 0)
(0.121000 0)
(0.122000 0)
(0.123000 0)
(0.124000 0)
(0.125000 0)
(0.126000 0)
(0.127000 0)
(0.128000 0)
(0.129000 0)
(0.130000 0)
(0.131000 0)
(0.132000 0)
(0.133000 0)
(0.134000 0)
(0.135000 0)
(0.136000 0)
(0.137000 0)
(0.138000 0)
(0.139000 0)
(0.140000 0)
(0.141000 0)
(0.142000 0)
(0.143000 0)
(0.144000 0)
(0.145000 0)
(0.146000 0)
(0.147000 0)
(0.148000 0)
(0.149000 0)
(0.150000 0)
(0.151000 0)
(0.152000 0)
(0.153000 0)
(0.154000 0)
(0.155000 0)
(0.156000 0)
(0.157000 0)
(0.158000 0)
(0.159000 0)
(0.160000 0)
(0.161000 0)
(0.162000 0)
(0.163000 0)
(0.164000 0)
(0.165000 0)
(0.166000 0)
(0.167000 0)
(0.168000 33.1500149903)
(0.169000 256.728082001)
(0.170000 640.657331206)
(0.171000 1137.277779)
(0.172000 1711.19982241)
(0.173000 2337.04408086)
(0.174000 2997.03680199)
(0.175000 3678.93031442)
(0.176000 4374.37768825)
(0.177000 5077.73369265)
(0.178000 5785.20096974)
(0.179000 6494.23552834)
(0.180000 7203.13877536)
(0.181000 7910.78021351)
(0.182000 8616.41013968)
(0.183000 9319.53366262)
(0.184000 10019.826201)
(0.185000 10717.07691)
(0.186000 11411.1508526)
(0.187000 12101.9637268)
(0.188000 12789.4649895)
(0.189000 13473.6265928)
(0.190000 14154.4354671)
(0.191000 14831.8885065)
(0.192000 15505.9892233)
(0.193000 16176.745516)
(0.194000 16844.1681816)
(0.195000 17508.2699222)
(0.196000 18169.0646838)
(0.197000 18826.5672141)
(0.198000 19480.792769)
(0.199000 20131.7569156)
(0.200000 20779.4754025)
(0.201000 21423.9640718)
(0.202000 22065.238802)
(0.203000 22703.315469)
(0.204000 23338.2099206)
(0.205000 23969.9379599)
(0.206000 24598.5153337)
(0.207000 25223.9577258)
(0.208000 25846.2807515)
(0.209000 26465.4999553)
(0.210000 27081.6308085)
(0.211000 27694.6887083)
(0.212000 28304.6889771)
(0.213000 28911.6468622)
(0.214000 29515.5775359)
(0.215000 30116.4960951)
(0.216000 30714.4175621)
(0.217000 31309.3568844)
(0.218000 31901.3289351)
(0.219000 32490.3485134)
(0.220000 33076.4303447)
(0.221000 33659.5890808)
(0.222000 34239.8393007)
(0.223000 34817.1955106)
(0.224000 35391.6721445)
(0.225000 35963.2835643)
(0.226000 36532.0440603)
(0.227000 37097.9678515)
(0.228000 37661.069086)
(0.229000 38221.3618414)
(0.230000 38778.860125)
(0.231000 39333.5778743)
(0.232000 39885.5289573)
(0.233000 40434.7271729)
(0.234000 40981.1862508)
(0.235000 41524.9198528)
(0.236000 42065.9415721)
(0.237000 42604.2649343)
(0.238000 43139.9033976)
(0.239000 43672.8703529)
(0.240000 44203.1791244)
(0.241000 44730.8429698)
(0.242000 45255.8750809)
(0.243000 45778.2885834)
