(
(0.000000 0)
(0.001000 11.940199501)
(0.002000 23.7615920319)
(0.003000 35.4653597418)
(0.004000 47.0526730172)
(0.005000 58.5246905991)
(0.006000 69.8825596989)
(0.007000 81.1274161129)
(0.008000 92.260384336)
(0.009000 103.282577675)
(0.010000 114.195098357)
(0.011000 124.999037644)
(0.012000 135.695475939)
(0.013000 146.285482895)
(0.014000 156.770117521)
(0.015000 167.15042829)
(0.016000 177.427453241)
(0.017000 187.602220084)
(0.018000 197.675746306)
(0.019000 207.649039268)
(0.020000 217.523096306)
(0.021000 227.298904836)
(0.022000 236.977442445)
(0.023000 246.559676996)
(0.024000 256.04656672)
(0.025000 265.439060314)
(0.026000 274.738097036)
(0.027000 283.944606796)
(0.028000 293.059510253)
(0.029000 302.083718906)
(0.030000 311.018135182)
(0.031000 319.863652531)
(0.032000 328.621155512)
(0.033000 337.291519882)
(0.034000 345.875612685)
(0.035000 354.374292338)
(0.036000 362.788408715)
(0.037000 371.118803235)
(0.038000 379.366308945)
(0.039000 387.531750602)
(0.040000 395.615944757)
(0.041000 403.619699836)
(0.042000 411.543816222)
(0.043000 419.389086332)
(0.044000 427.1562947)
(0.045000 434.846218054)
(0.046000 442.459625392)
(0.047000 449.997278061)
(0.048000 457.459929833)
(0.049000 464.848326979)
(0.050000 472.163208345)
(0.051000 479.405305425)
(0.052000 486.575342436)
(0.053000 493.674036386)
(0.054000 500.702097151)
(0.055000 507.660227543)
(0.056000 514.549123381)
(0.057000 521.369473561)
(0.058000 528.121960122)
(0.059000 534.807258319)
(0.060000 541.426036687)
(0.061000 547.978957111)
(0.062000 554.466674886)
(0.063000 560.889838792)
(0.064000 567.249091148)
(0.065000 573.545067887)
(0.066000 579.77839861)
(0.067000 585.949706656)
(0.068000 592.059609161)
(0.069000 598.108717121)
(0.070000 604.09763545)
(0.071000 610.026963047)
(0.072000 615.897292848)
(0.073000 621.709211892)
(0.074000 627.463301375)
(0.075000 633.160136711)
(0.076000 638.800287588)
(0.077000 644.384318027)
(0.078000 649.912786434)
(0.079000 655.386245661)
(0.080000 660.805243059)
(0.081000 666.170320532)
(0.082000 671.482014593)
(0.083000 676.740856414)
(0.084000 681.947371885)
(0.085000 687.102081662)
(0.086000 692.205501219)
(0.087000 697.258140903)
(0.088000 702.260505982)
(0.089000 707.213096697)
(0.090000 712.116408311)
(0.091000 716.97093116)
(0.092000 721.777150699)
(0.093000 726.535547554)
(0.094000 731.24659757)
(0.095000 735.910771855)
(0.096000 740.52853683)
(0.097000 745.100354276)
(0.098000 749.626681378)
(0.099000 754.107970774)
(0.100000 758.544670594)
(0.101000 762.937224514)
(0.102000 767.286071792)
(0.103000 771.591647317)
(0.104000 775.85438165)
(0.105000 780.074701067)
(0.106000 784.253027604)
(0.107000 788.389779098)
(0.108000 792.485369227)
(0.109000 796.540207554)
(0.110000 800.594642098)
(0.111000 804.568791812)
(0.112000 808.503398076)
(0.113000 812.398854355)
(0.114000 816.255550197)
(0.115000 820.073871277)
(0.116000 823.854199431)
(0.117000 827.596912696)
(0.118000 831.302385349)
(0.119000 834.970987944)
(0.120000 838.60308735)
(0.121000 842.199046788)
(0.122000 845.759225869)
(0.123000 849.283980632)
(0.124000 852.773663582)
(0.125000 856.228623731)
(0.126000 859.649206639)
(0.127000 863.035754458)
(0.128000 866.388605983)
(0.129000 869.708096704)
(0.130000 872.994558881)
(0.131000 876.21594478)
(0.132000 879.437656272)
(0.133000 882.627314339)
(0.134000 885.785239477)
(0.135000 888.911749771)
(0.136000 892.0071613)
(0.137000 895.071788734)
(0.138000 898.105946211)
(0.139000 901.109948633)
(0.140000 904.084113586)
(0.141000 907.028764205)
(0.142000 909.944233437)
(0.143000 912.830870411)
(0.144000 915.68904994)
(0.145000 918.519186743)
(0.146000 921.321756671)
(0.147000 924.097328471)
(0.148000 926.846611243)
(0.149000 929.570525401)
(0.150000 932.270308711)
(0.151000 934.947674736)
(0.152000 937.60504944)
(0.153000 940.245924266)
(0.154000 942.875382445)
(0.155000 945.500882245)
(0.156000 948.133419741)
(0.157000 950.789248763)
(0.158000 953.492411093)
(0.159000 956.278428177)
(0.160000 959.19962084)
(0.161000 962.332630311)
(0.162000 965.788741686)
(0.163000 969.727401738)
(0.164000 974.37257746)
(0.165000 980.029863702)
(0.166000 987.099091248)
(0.167000 996.072904811)
(0.168000 1009.22519324)
(0.169000 1057.40432747)
(0.170000 1155.21125768)
(0.171000 1303.66393899)
(0.172000 1499.34335595)
(0.173000 1735.21593964)
(0.174000 2002.33300627)
(0.175000 2291.58864614)
(0.176000 2594.93659972)
(0.177000 2905.92825867)
(0.178000 3219.74446014)
(0.179000 3532.9650459)
(0.180000 3843.25889336)
(0.181000 4149.09232554)
(0.182000 4449.49274369)
(0.183000 4743.87183971)
(0.184000 5031.89959054)
(0.185000 5313.4171303)
(0.186000 5588.37767711)
(0.187000 5856.80699937)
(0.188000 6118.77719111)
(0.189000 6374.38938418)
(0.190000 6623.76240502)
(0.191000 6867.02536151)
(0.192000 7104.31281681)
(0.193000 7335.76166159)
(0.194000 7561.50909869)
(0.195000 7781.69135546)
(0.196000 7996.44287132)
(0.197000 8205.89579542)
(0.198000 8410.17968612)
(0.199000 8609.42134183)
(0.200000 8803.74471684)
(0.201000 8993.27089206)
(0.202000 9178.11808111)
(0.203000 9358.4016586)
(0.204000 9534.23420264)
(0.205000 9705.72554575)
(0.206000 9872.98283084)
(0.207000 10036.11057)
(0.208000 10195.2107043)
(0.209000 10350.382664)
(0.210000 10501.7234286)
(0.211000 10649.3275857)
(0.212000 10793.2873892)
(0.213000 10933.6928164)
(0.214000 11070.6316239)
(0.215000 11204.1894018)
(0.216000 11334.4496275)
(0.217000 11461.4937175)
(0.218000 11585.4010783)
(0.219000 11706.2491557)
(0.220000 11824.1134836)
(0.221000 11939.067731)
(0.222000 12051.1837481)
(0.223000 12160.5316108)
(0.224000 12267.1796653)
(0.225000 12371.1945699)
(0.226000 12472.6413374)
(0.227000 12571.5833753)
(0.228000 12668.0825256)
(0.229000 12762.1991034)
(0.230000 12853.9919346)
(0.231000 12943.5183927)
(0.232000 13030.8344347)
(0.233000 13115.9946359)
(0.234000 13199.0522243)
(0.235000 13280.0591135)
(0.236000 13359.0659355)
(0.237000 13436.1220721)
(0.238000 13511.2756859)
(0.239000 13584.5737504)
(0.240000 13656.0620792)
(0.241000 13725.7853549)
(0.242000 13793.7871568)
(0.243000 13860.1099882)
(0.244000 13924.7953031)
(0.245000 13987.8835318)
(0.246000 14049.4141066)
(0.247000 14109.4254862)
(0.248000 14167.9551795)
(0.249000 14225.0397695)
(0.250000 14280.7149359)
(0.251000 14335.0154776)
(0.252000 14387.9753342)
(0.253000 14439.6276072)
(0.254000 14490.0045811)
(0.255000 14539.1377431)
(0.256000 14587.0578029)
(0.257000 14633.7947123)
(0.258000 14679.3776833)
(0.259000 14723.8352067)
(0.260000 14767.1950699)
(0.261000 14809.4843743)
(0.262000 14850.7295521)
(0.263000 14890.9563828)
(0.264000 14930.1900095)
(0.265000 14968.4549545)
(0.266000 15005.7751346)
(0.267000 15042.1738762)
(0.268000 15077.6739297)
(0.269000 15112.2974838)
(0.270000 15146.0661792)
(0.271000 15179.0011226)
(0.272000 15211.1228993)
(0.273000 15242.4515866)
(0.274000 15273.0067658)
(0.275000 15302.8075349)
(0.276000 15331.8725204)
(0.277000 15360.2198889)
(0.278000 15387.8673583)
(0.279000 15414.8322093)
(0.280000 15441.1312958)
(0.281000 15466.7810555)
(0.282000 15491.7975204)
(0.283000 15516.1963265)
(0.284000 15539.992724)
(0.285000 15563.2015863)
(0.286000 15585.8374198)
(0.287000 15607.9143726)
(0.288000 15629.4462435)
(0.289000 15650.4464905)
(0.290000 15670.9282397)
(0.291000 15690.9042926)
(0.292000 15710.387135)
(0.293000 15729.3889444)
(0.294000 15747.9215974)
(0.295000 15765.9966775)
(0.296000 15783.6254824)
(0.297000 15800.8190305)
(0.298000 15817.5880684)
(0.299000 15833.9430772)
(0.300000 15849.8942795)
(0.301000 15865.4516452)
(0.302000 15880.6248981)
(0.303000 15895.4235221)
(0.304000 15909.8567668)
(0.305000 15923.9336533)
(0.306000 15937.6629804)
(0.307000 15951.0533291)
(0.308000 15964.1130689)
(0.309000 15976.8503626)
(0.310000 15989.2731714)
(0.311000 16001.38926)
(0.312000 16013.2062013)
(0.313000 16024.7313812)
(0.314000 16035.9720035)
(0.315000 16046.9350938)
(0.316000 16057.6275044)
(0.317000 16068.0559185)
(0.318000 16078.2268541)
(0.319000 16088.1466684)
(0.320000 16097.8215616)
(0.321000 16107.2575809)
(0.322000 16116.460624)
(0.323000 16125.4364432)
(0.324000 16134.1906486)
(0.325000 16142.7287119)
(0.326000 16151.0559697)
(0.327000 16159.1776267)
(0.328000 16167.0987594)
(0.329000 16174.8243185)
(0.330000 16182.3591329)
(0.331000 16189.7079121)
(0.332000 16196.8752493)
(0.333000 16203.8656243)
(0.334000 16210.6834063)
(0.335000 16217.3328567)
(0.336000 16223.8181316)
(0.337000 16230.1432845)
(0.338000 16236.3122688)
(0.339000 16242.3289403)
(0.340000 16248.1970597)
(0.341000 16253.9202946)
(0.342000 16259.5022225)
(0.343000 16264.946332)
(0.344000 16270.256026)
(0.345000 16275.4346231)
(0.346000 16280.4853603)
(0.347000 16285.4113943)
(0.348000 16290.2158041)
(0.349000 16294.9015926)
(0.350000 16299.4716885)
(0.351000 16303.9289484)
(0.352000 16308.2761582)
(0.353000 16312.5160349)
(0.354000 16316.6512288)
(0.355000 16320.6843243)
(0.356000 16324.6178424)
(0.357000 16328.4542415)
(0.358000 16332.1959196)
(0.359000 16335.8452154)
(0.360000 16339.4044097)
(0.361000 16342.8757272)
(0.362000 16346.2613375)
(0.363000 16349.5633569)
(0.364000 16352.7838491)
(0.365000 16355.924827)
(0.366000 16358.988254)
(0.367000 16361.9760446)
(0.368000 16364.8900665)
(0.369000 16367.7321408)
(0.370000 16370.5040442)
(0.371000 16373.2075089)
(0.372000 16375.8442249)
(0.373000 16378.4158402)
(0.374000 16380.923962)
(0.375000 16383.3701581)
(0.376000 16385.7559574)
(0.377000 16388.0828511)
(0.378000 16390.3522936)
(0.379000 16392.5657034)
(0.380000 16394.7244638)
(0.381000 16396.8299243)
(0.382000 16398.8834008)
(0.383000 16400.8861768)
(0.384000 16402.839504)
(0.385000 16404.7446035)
(0.386000 16406.6026658)
(0.387000 16408.4148525)
(0.388000 16410.1822961)
(0.389000 16411.9061013)
(0.390000 16413.5873457)
(0.391000 16415.2270799)
(0.392000 16416.826329)
(0.393000 16418.3860925)
(0.394000 16419.9073453)
(0.395000 16421.3910383)
(0.396000 16422.8380987)
(0.397000 16424.2494311)
(0.398000 16425.6259175)
(0.399000 16426.9684184)
(0.400000 16428.2777728)
(0.401000 16429.5547991)
(0.402000 16430.8002956)
(0.403000 16432.0150406)
(0.404000 16433.1997935)
(0.405000 16434.3552947)
(0.406000 16435.4822665)
(0.407000 16436.5814132)
(0.408000 16437.653422)
(0.409000 16438.6989627)
(0.410000 16439.718689)
(0.411000 16440.7132381)
(0.412000 16441.6832317)
(0.413000 16442.6292761)
(0.414000 16443.5519625)
(0.415000 16444.4518678)
(0.416000 16445.3295543)
