(
(0.000000 0)
(0.001000 2.97167964587)
(0.002000 5.8874303856)
(0.003000 8.74830483686)
(0.004000 11.5553358064)
(0.005000 14.3095366629)
(0.006000 17.0119017028)
(0.007000 19.6634065091)
(0.008000 22.265008304)
(0.009000 24.817646294)
(0.010000 27.3222420089)
(0.011000 29.7796996353)
(0.012000 32.1909063418)
(0.013000 34.5567326003)
(0.014000 36.8780324998)
(0.015000 39.1556440548)
(0.016000 41.3903895078)
(0.017000 43.5830756261)
(0.018000 45.7344939933)
(0.019000 47.8454212947)
(0.020000 49.916619598)
(0.021000 51.9488366284)
(0.022000 53.9428060382)
(0.023000 55.899247672)
(0.024000 57.8188678265)
(0.025000 59.7023595055)
(0.026000 61.5504026699)
(0.027000 63.3636644833)
(0.028000 65.142799553)
(0.029000 66.888450166)
(0.030000 68.6012465211)
(0.031000 70.2818069565)
(0.032000 71.9307381728)
(0.033000 73.5486354519)
(0.034000 75.1360828724)
(0.035000 76.69365352)
(0.036000 78.2219096947)
(0.037000 79.7214031135)
(0.038000 81.1926751099)
(0.039000 82.636256829)
(0.040000 84.0526694195)
(0.041000 85.4424242217)
(0.042000 86.8060229522)
(0.043000 88.1439578849)
(0.044000 89.456712029)
(0.045000 90.7447593028)
(0.046000 92.0085647055)
(0.047000 93.2485844845)
(0.048000 94.4652663004)
(0.049000 95.6590493886)
(0.050000 96.8303647177)
(0.051000 97.9796351453)
(0.052000 99.1072755706)
(0.053000 100.213693084)
(0.054000 101.299287114)
(0.055000 102.364449572)
(0.056000 103.409564993)
(0.057000 104.435010676)
(0.058000 105.441156816)
(0.059000 106.428366645)
(0.060000 107.396996555)
(0.061000 108.347396233)
(0.062000 109.279908782)
(0.063000 110.194870851)
(0.064000 111.09261275)
(0.065000 111.973458573)
(0.066000 112.837726317)
(0.067000 113.685727991)
(0.068000 114.517769732)
(0.069000 115.334151917)
(0.070000 116.135169268)
(0.071000 116.921110963)
(0.072000 117.692260733)
(0.073000 118.448896973)
(0.074000 119.191292836)
(0.075000 119.919716336)
(0.076000 120.63443044)
(0.077000 121.33569317)
(0.078000 122.023757688)
(0.079000 122.698872392)
(0.080000 123.361281008)
(0.081000 124.01122267)
(0.082000 124.648932016)
(0.083000 125.274639266)
(0.084000 125.888570306)
(0.085000 126.490946773)
(0.086000 127.08198613)
(0.087000 127.661901749)
(0.088000 128.230902987)
(0.089000 128.789195258)
(0.090000 129.336980113)
(0.091000 129.874455308)
(0.092000 130.401814876)
(0.093000 130.919249201)
(0.094000 131.426945083)
(0.095000 131.925085804)
(0.096000 132.413851198)
(0.097000 132.893417717)
(0.098000 133.363958488)
(0.099000 133.825643381)
(0.100000 134.27863907)
(0.101000 134.723109092)
(0.102000 135.159213904)
(0.103000 135.587110945)
(0.104000 136.006954691)
(0.105000 136.418896711)
(0.106000 136.823085718)
(0.107000 137.219667631)
(0.108000 137.608785619)
(0.109000 137.990580159)
(0.110000 138.368899343)
(0.111000 138.736388058)
(0.112000 139.096960401)
(0.113000 139.450746543)
(0.114000 139.797874204)
(0.115000 140.138468701)
(0.116000 140.472652993)
(0.117000 140.800547725)
(0.118000 141.12227127)
(0.119000 141.437939774)
