(
(0.000000 0)
(0.001000 6.91666798728)
(0.002000 13.6693121024)
(0.003000 20.2618220551)
(0.004000 26.6979953133)
(0.005000 32.9815392908)
(0.006000 39.1160734827)
(0.007000 45.1051315503)
(0.008000 50.9521633566)
(0.009000 56.6605369536)
(0.010000 62.2335405223)
(0.011000 67.6743842668)
(0.012000 72.9862022636)
(0.013000 78.1720542667)
(0.014000 83.2349274703)
(0.015000 88.1777382293)
(0.016000 93.0033337393)
(0.017000 97.7144936768)
(0.018000 102.3139318)
(0.019000 106.804297513)
(0.020000 111.18817739)
(0.021000 115.468096667)
(0.022000 119.646520696)
(0.023000 123.725856365)
(0.024000 127.708453484)
(0.025000 131.596606139)
(0.026000 135.392554014)
(0.027000 139.098483678)
(0.028000 142.716529852)
(0.029000 146.248776628)
(0.030000 149.697258678)
(0.031000 153.063962425)
(0.032000 156.350827182)
(0.033000 159.559746274)
(0.034000 162.692568127)
(0.035000 165.751097333)
(0.036000 168.73709569)
(0.037000 171.652283216)
(0.038000 174.498339138)
(0.039000 177.276902864)
(0.040000 179.989574924)
(0.041000 182.637917891)
(0.042000 185.223457284)
(0.043000 187.747682446)
(0.044000 190.212047399)
(0.045000 192.617971687)
(0.046000 194.966841188)
(0.047000 197.260008916)
(0.048000 199.498795798)
(0.049000 201.684491439)
(0.050000 203.818354859)
(0.051000 205.901615222)
(0.052000 207.935472545)
(0.053000 209.921098385)
(0.054000 211.859636517)
(0.055000 213.752203593)
(0.056000 215.599889785)
(0.057000 217.403759409)
(0.058000 219.164851546)
(0.059000 220.884180633)
(0.060000 222.562737051)
(0.061000 224.201487695)
(0.062000 225.80137653)
(0.063000 227.363325137)
(0.064000 228.888233242)
(0.065000 230.376979233)
(0.066000 231.83042067)
(0.067000 233.249394774)
(0.068000 234.634718915)
(0.069000 235.987191077)
(0.070000 237.307590322)
(0.071000 238.596677236)
(0.072000 239.855194368)
(0.073000 241.08386666)
(0.074000 242.283401861)
(0.075000 243.454490935)
(0.076000 244.597808464)
(0.077000 245.714013029)
(0.078000 246.803747594)
(0.079000 247.867639878)
(0.080000 248.906302712)
(0.081000 249.920334394)
(0.082000 250.910319034)
(0.083000 251.876826891)
(0.084000 252.8204147)
(0.085000 253.741625994)
(0.086000 254.640991416)
(0.087000 255.519029025)
(0.088000 256.376244596)
(0.089000 257.213131907)
(0.090000 258.030173031)
(0.091000 258.827838603)
(0.092000 259.606588103)
(0.093000 260.366870112)
(0.094000 261.109122572)
(0.095000 261.833773041)
(0.096000 262.541238939)
(0.097000 263.231927786)
(0.098000 263.906237437)
(0.099000 264.564556313)
(0.100000 265.207263624)
(0.101000 265.834729587)
(0.102000 266.447315641)
(0.103000 267.045374651)
(0.104000 267.629251116)
(0.105000 268.199281365)
(0.106000 268.755793751)
(0.107000 269.299108841)
(0.108000 269.8295396)
(0.109000 270.347391569)
(0.110000 270.857957736)
(0.111000 271.3514215)
(0.112000 271.833183121)
(0.113000 272.303520107)
(0.114000 272.762703386)
(0.115000 273.21099746)
(0.116000 273.64866056)
(0.117000 274.075944791)
(0.118000 274.493096282)
(0.119000 274.900355326)
(0.120000 275.297956515)
(0.121000 275.686128883)
(0.122000 276.065096031)
(0.123000 276.435076259)
(0.124000 276.796282696)
(0.125000 277.148923418)
(0.126000 277.493201576)
(0.127000 277.82931551)
(0.128000 278.157458874)
(0.129000 278.47782075)
(0.130000 278.790585768)
(0.131000 279.092916875)
(0.132000 279.391096422)
(0.133000 279.682205837)
(0.134000 279.966413269)
(0.135000 280.243883118)
(0.136000 280.514776245)
(0.137000 280.779250227)
(0.138000 281.037459704)
(0.139000 281.289556838)
(0.140000 281.535691957)
(0.141000 281.776014479)
(0.142000 282.010674238)
(0.143000 282.239823422)
(0.144000 282.463619437)
(0.145000 282.682229125)
(0.146000 282.895835032)
(0.147000 283.10464472)
(0.148000 283.308904622)
(0.149000 283.508920689)
(0.150000 283.705089135)
(0.151000 283.897942265)
(0.152000 284.088216725)
(0.153000 284.276955129)
(0.154000 284.46565718)
(0.155000 284.656504092)
(0.156000 284.852690994)
(0.157000 285.05891749)
(0.158000 285.282107568)
(0.159000 285.532457208)
