x, y
-8.198999268806721, 5.020243500390411
-8.198999268806721, 4.720408340322162
-8.219988817043973, 4.451690332282599
-8.25462730648468, 4.151855172214351
-8.30991125320793, 3.8196304115214446
-8.354184289380493, 3.5100783712657986
-8.41692354012244, 3.2361548916972716
-8.448350513985863, 2.8939818965267925
-8.476910063226713, 2.56522745018653
-8.484021276290699, 2.2194684635183215
-8.50615779437698, 1.9021660545417731
-8.534029161708412, 1.5129124613204539
-8.535979010451763, 1.1380028340900559
-8.556509770749402, 0.7383382978108095
-8.570846893862278, 0.41652448017582877
-8.540222798893174, -0.00026027357644764493
-8.51716870492767, -0.35758697475346324
-8.487347488852887, -0.7216229503455853
-8.45087384765373, -1.131814106827843
-8.428737329567449, -1.484976430781689
-8.356248835108747, -1.8143092628473934
-8.348678834105149, -2.1420226148818653
-8.29270670547248, -2.459556378148587
-8.269423217537168, -2.807166199138205
-8.183056387905204, -3.1583620116255524
-8.136604109019483, -3.508632406952197
-8.040258641700957, -3.7881083894849468
-7.949877417597385, -4.098585846901299
-7.875553771380235, -4.388588449637062
-7.807882550287459, -4.688423609705312
-7.735738146783467, -5.041932965094421
-7.619664798061621, -5.375661528673472
-7.518616754362069, -5.681396223141213
-7.410113406643823, -5.981462737499639
-7.301265967970867, -6.286619046241938
-7.222927927282112, -6.577315711848232
-7.071986695149751, -6.888718586425288
-6.937217737888715, -7.200121461002342
-6.826191056502602, -7.496717661008127
-6.6634360349252315, -7.8134416842592325
-6.5519505655995065, -8.094421469678128
-6.416837517383762, -8.400965904161485
-6.240089463648225, -8.693050695508834
-6.068273380263516, -8.996587524219901
-5.899668812456093, -9.312386130310305
-5.7271645471619665, -9.581566846930219
-5.526903611521313, -9.887648572833221
-5.331804040201293, -10.161456375256659
-5.150812198024345, -10.41953208594812
-4.958465354341998, -10.683044622458718
-4.776900027240535, -10.95419185054513
-4.562646059441713, -11.198964689551461
-4.357797244404938, -11.43459903409584
-4.160862521326471, -11.700772144943462
-3.906923396751208, -11.955955927007722
-3.7081535219142925, -12.168339165389398
-3.4841503103987153, -12.351918794644149
-3.2618675536566837, -12.526938315162383
-3.0317854019412467, -12.723936493247347
-2.781860671837589, -12.94372306891466
-2.5297566990207745, -13.146736458544202
-2.268821058366428, -13.32337545909367
-1.9897632940974068, -13.464964284681454
-1.7908787222755889, -13.595679458630961
-1.587865058997262, -13.705457069319529
-1.3261265394485946, -13.828421874548136
-1.074825445526101, -13.925243644986843
-0.8440551119012465, -14.009572283756038
-0.5818578044129668, -14.124324011683392
-0.32287201250197217, -14.170710546863704
-0.12972228992530432, -14.200555250296423
